id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
1;Cédric Roussel;Roussel;Cédric;H;1972-10-10;Brest (Finistère);06;Alpes-Maritimes;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/CRoussel06/|https://twitter.com/CedricRoussel06|http://www.cedricroussel.fr|http://cedricroussel.en-marche.fr;cedric.roussel@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Pierre-Laurent Renard|Mme Caroline Puisségur-Ripet|M. Luc Derai|M. Alexis Chabot|Mme Julie Phan-Pérain;;;21/06/2017 /  / ;Conseiller en gestion de patrimoine indépendant;309;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718902;718902;cedric-roussel;https://www.nosdeputes.fr/cedric-roussel;https://www.nosdeputes.fr/cedric-roussel/csv;1;CedricRoussel06
3;Pascale Fontenel-Personne;Fontenel-Personne;Pascale;F;1962-05-26;Mans (Sarthe);72;Sarthe;3;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/fontenelpersonne/|https://twitter.com/f_personne|https://t.me/PascaleFontenelPersonne;permanencedeputee7203@gmail.com|pascale.fontenel-personne@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Clara Avenant|Mme Véronique Godard;;;21/06/2017 /  / ;Industriel-Chef d'entreprise;191;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721384;721384;pascale-fontenel-personne;https://www.nosdeputes.fr/pascale-fontenel-personne;https://www.nosdeputes.fr/pascale-fontenel-personne/csv;1;f_personne
5;Guillaume Kasbarian;Kasbarian;Guillaume;H;1987-02-28;Marseille (Bouches-du-Rhône);28;Eure-et-Loir;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/guillaumekasba|https://fr-fr.facebook.com/kasbarian2017/|http://www.guillaumekasbarian.fr;guillaume.kasbarian@assemblee-nationale.fr|guillaume.kasbarian@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 5 Boulevard Maurice Viollette 28000 Chartres;M. Corentin Lochon|M. GAEL Garreau|Mme Sandrine Ballester;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);458;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719372;719372;guillaume-kasbarian;https://www.nosdeputes.fr/guillaume-kasbarian;https://www.nosdeputes.fr/guillaume-kasbarian/csv;1;guillaumekasba
6;Cyrille Isaac-Sibille;Isaac-Sibille;Cyrille;H;1958-04-30;Lyon 6 (Rhône);69;Rhône;12;2017-06-21;;0;MODEM;Mouvement Démocrate;http://cyrille.isaac-sibille.fr|https://twitter.com/Cisaacsibille|https://www.instagram.com/CIsaacSibille;cyrille.isaac-sibille@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Alice Togny|Mme Myriam Tendil|M. Martin Morange-Amoudruz|Mme Jacqueline Lebrun|Mme Carine Frappa;Sainte-Foy-lès-Lyon / Conseil municipal / membre;;21/06/2017 /  / ;Médecin;183;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722374;722374;cyrille-isaac-sibille;https://www.nosdeputes.fr/cyrille-isaac-sibille;https://www.nosdeputes.fr/cyrille-isaac-sibille/csv;1;Cisaacsibille
7;Guillaume Vuilletet;Vuilletet;Guillaume;H;1967-06-20;Beauvais (Oise);95;Val-d'Oise;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/guillaume.vuilletet/|https://twitter.com/g_vuilletet|https://www.facebook.com/vuilletet;guillaume.vuilletet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 89 Marcel Perrin 95540 Mery-sur-Oise Téléphone : 01 34 67 74 58;Mme Isabelle Mercier|Mme Lou Le Nabasque|Mme Harielle Lesueur|Mme Claudie Violette;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);373;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721262;721262;guillaume-vuilletet;https://www.nosdeputes.fr/guillaume-vuilletet;https://www.nosdeputes.fr/guillaume-vuilletet/csv;1;g_vuilletet
8;Olivier Faure;Faure;Olivier;H;1968-08-18;La Tronche (Isère);77;Seine-et-Marne;11;2017-06-21;;0;SOC;Parti socialiste;http://www.olivierfaure.fr|https://fr-fr.facebook.com/olivierfaure77/|https://twitter.com/faureolivier;ofaure@assemblee-nationale.fr|olivierfaure.depute77.11e@gmail.com;Place du Souvenir 77550 Moissy-Cramayel|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Anthony Chrétien|Mme Amandine Janiaud-Vergnaud|Mme Stephanie Le Meur;;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Cadre supérieur (secteur privé);503;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332;609332;olivier-faure;https://www.nosdeputes.fr/olivier-faure;https://www.nosdeputes.fr/olivier-faure/csv;1;faureolivier
9;Pierre-Alain Raphan;Raphan;Pierre-Alain;H;1983-04-06;Choisy-le-Roi (Val-de-Marne);91;Essonne;10;2017-06-21;;0;LREM;La République en Marche;http://www.9110.fr|http://www.raphan2017.fr|https://twitter.com/p_a_raphan;pierre-alain.raphan@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Oualid Arar|M. Nour El Hadri|Mme Chloé Gérard|M. Bruno Lacôte|M. Stéphane Sandeyron;;;21/06/2017 /  / ;Directeur d'un cabinet de conseil;269;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721888;721888;pierre-alain-raphan;https://www.nosdeputes.fr/pierre-alain-raphan;https://www.nosdeputes.fr/pierre-alain-raphan/csv;1;p_a_raphan
11;Emmanuelle Anthoine;Anthoine;Emmanuelle;F;1964-07-02;Saint-Vallier (Drôme);26;Drôme;4;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/emmanuelle.anthoine.1/|http://www.emmanuelle-anthoine.fr|https://twitter.com/eanthoine26;emmanuelle.anthoine@assemblee-nationale.fr;56 Avenue Gambetta,Marly B 26100 Romans sur Isère Téléphone : 04 75 48 35 51|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Domingo Soudais|Mme Nathalie Causse|M. Richard Kiss|Mme Carole Collet;Drôme / Conseil départemental / membre;;21/06/2017 /  / ;Avocate;63;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719318;719318;emmanuelle-anthoine;https://www.nosdeputes.fr/emmanuelle-anthoine;https://www.nosdeputes.fr/emmanuelle-anthoine/csv;1;eanthoine26
12;Anne-Christine Lang;Lang;Anne-Christine;F;1961-08-10;Mont-de-Marsan (Landes);75;Paris;10;2017-06-21;;0;LREM;La République en Marche;http://www.annechristinelang.fr|https://twitter.com/AChristine_Lang|https://fr-fr.facebook.com/ACLang13/;anne-christine.lang@paris.fr|anne-christine.lang@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Théo Tedeschi|M. Anthony Ong;Paris 13ème Arrondissement / Conseil municipal / membre|Paris (Paris) /  / conseillère;;21/06/2017 /  / |10/05/2014 / 17/06/2017 / reprise de l'exercice du mandat d'un ancien membre du gouvernement;Cadre territorial;282;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643205;643205;anne-christine-lang;https://www.nosdeputes.fr/anne-christine-lang;https://www.nosdeputes.fr/anne-christine-lang/csv;2;AChristine_Lang
13;Laurence Vichnievsky;Vichnievsky;Laurence;F;1955-02-05;Boulogne-Billancourt (Hauts-de-Seine);63;Puy-de-Dôme;3;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/Lvichnievsky|https://fr-fr.facebook.com/laurencevichnievsky/;laurence.vichnievsky@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.67.57|Permanence parlementaire 32 Rue Amadéo 63000 Clermont-Ferrand Téléphone : 04.73.36.84.27;M. Frédéric Bonnet|M. Romain Sennepin|M. Gilles Lacan;Auvergne-Rhône-Alpes / Conseil régional / membre;;21/06/2017 /  / ;Magistrat;261;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720704;720704;laurence-vichnievsky;https://www.nosdeputes.fr/laurence-vichnievsky;https://www.nosdeputes.fr/laurence-vichnievsky/csv;1;Lvichnievsky
